year,julian_day,date,water_year,region,mean_daily_temp,month,day
1994,309,1994-11-05,1995,Sacramento River,12.3253,11,5
1994,310,1994-11-06,1995,Sacramento River,12.176,11,6
1994,311,1994-11-07,1995,Sacramento River,12.1262,11,7
1994,312,1994-11-08,1995,Sacramento River,11.9511,11,8
1994,313,1994-11-09,1995,Sacramento River,11.8532,11,9
1994,314,1994-11-10,1995,Sacramento River,11.6491,11,10
1994,315,1994-11-11,1995,Sacramento River,11.4478,11,11
1994,316,1994-11-12,1995,Sacramento River,11.3177,11,12
1994,317,1994-11-13,1995,Sacramento River,11.1453,11,13
1994,318,1994-11-14,1995,Sacramento River,11.0435,11,14
1994,319,1994-11-15,1995,Sacramento River,10.819,11,15
1994,320,1994-11-16,1995,Sacramento River,10.6144,11,16
1994,321,1994-11-17,1995,Sacramento River,10.5043,11,17
1994,322,1994-11-18,1995,Sacramento River,10.0796,11,18
1994,323,1994-11-19,1995,Sacramento River,9.5569,11,19
1994,324,1994-11-20,1995,Sacramento River,9.2711,11,20
1994,325,1994-11-21,1995,Sacramento River,9.3077,11,21
1994,326,1994-11-22,1995,Sacramento River,9.212,11,22
1994,327,1994-11-23,1995,Sacramento River,9.1157,11,23
1994,328,1994-11-24,1995,Sacramento River,9.1071,11,24
1994,329,1994-11-25,1995,Sacramento River,9.2515,11,25
1994,330,1994-11-26,1995,Sacramento River,9.2373,11,26
1994,331,1994-11-27,1995,Sacramento River,9.0712,11,27
1994,332,1994-11-28,1995,Sacramento River,9.1169,11,28
1994,333,1994-11-29,1995,Sacramento River,9.1265,11,29
1994,334,1994-11-30,1995,Sacramento River,9.1342,11,30
1994,335,1994-12-01,1995,Sacramento River,9.0702,12,1
1994,336,1994-12-02,1995,Sacramento River,9.0969,12,2
1994,337,1994-12-03,1995,Sacramento River,9.3055,12,3
1994,338,1994-12-04,1995,Sacramento River,9.575,12,4
1994,339,1994-12-05,1995,Sacramento River,9.6508,12,5
1994,340,1994-12-06,1995,Sacramento River,9.6756,12,6
1994,341,1994-12-07,1995,Sacramento River,9.5165,12,7
1994,342,1994-12-08,1995,Sacramento River,9.0686,12,8
1994,343,1994-12-09,1995,Sacramento River,8.6822,12,9
1994,344,1994-12-10,1995,Sacramento River,8.1622,12,10
1994,345,1994-12-11,1995,Sacramento River,7.873,12,11
1994,346,1994-12-12,1995,Sacramento River,7.8748,12,12
1994,347,1994-12-13,1995,Sacramento River,7.877,12,13
1994,348,1994-12-14,1995,Sacramento River,7.9068,12,14
1994,349,1994-12-15,1995,Sacramento River,8.0392,12,15
1994,350,1994-12-16,1995,Sacramento River,8.2183,12,16
1994,351,1994-12-17,1995,Sacramento River,8.3992,12,17
1994,352,1994-12-18,1995,Sacramento River,8.4994,12,18
1994,353,1994-12-19,1995,Sacramento River,8.5681,12,19
1994,354,1994-12-20,1995,Sacramento River,8.5757,12,20
1994,355,1994-12-21,1995,Sacramento River,8.5877,12,21
1994,356,1994-12-22,1995,Sacramento River,8.5549,12,22
1994,357,1994-12-23,1995,Sacramento River,8.397,12,23
1994,358,1994-12-24,1995,Sacramento River,8.3345,12,24
1994,359,1994-12-25,1995,Sacramento River,8.2954,12,25
1994,360,1994-12-26,1995,Sacramento River,8.1347,12,26
1994,361,1994-12-27,1995,Sacramento River,8.0022,12,27
1994,362,1994-12-28,1995,Sacramento River,8.1185,12,28
1994,363,1994-12-29,1995,Sacramento River,8.1146,12,29
1994,364,1994-12-30,1995,Sacramento River,8.0413,12,30
1994,365,1994-12-31,1995,Sacramento River,7.9161,12,31
1995,1,1995-01-01,1995,Sacramento River,8.2866,1,1
1995,2,1995-01-02,1995,Sacramento River,8.7288,1,2
1995,3,1995-01-03,1995,Sacramento River,8.9803,1,3
1995,4,1995-01-04,1995,Sacramento River,9.1694,1,4
1995,5,1995-01-05,1995,Sacramento River,9.2897,1,5
1995,6,1995-01-06,1995,Sacramento River,9.5274,1,6
1995,7,1995-01-07,1995,Sacramento River,9.8699,1,7
1995,8,1995-01-08,1995,Sacramento River,10.1323,1,8
1995,9,1995-01-09,1995,Sacramento River,10.6961,1,9
1995,10,1995-01-10,1995,Sacramento River,11.1429,1,10
1995,11,1995-01-11,1995,Sacramento River,11.4141,1,11
1995,12,1995-01-12,1995,Sacramento River,11.4371,1,12
1995,13,1995-01-13,1995,Sacramento River,11.6234,1,13
1995,14,1995-01-14,1995,Sacramento River,11.8207,1,14
1995,15,1995-01-15,1995,Sacramento River,11.711,1,15
1995,16,1995-01-16,1995,Sacramento River,11.3753,1,16
1995,17,1995-01-17,1995,Sacramento River,11.194,1,17
1995,18,1995-01-18,1995,Sacramento River,10.948,1,18
1995,19,1995-01-19,1995,Sacramento River,10.564,1,19
1995,20,1995-01-20,1995,Sacramento River,10.1473,1,20
1995,21,1995-01-21,1995,Sacramento River,9.8496,1,21
1995,22,1995-01-22,1995,Sacramento River,9.8875,1,22
1995,23,1995-01-23,1995,Sacramento River,10.0903,1,23
1995,24,1995-01-24,1995,Sacramento River,10.3019,1,24
1995,25,1995-01-25,1995,Sacramento River,10.4962,1,25
1995,26,1995-01-26,1995,Sacramento River,10.6819,1,26
1995,27,1995-01-27,1995,Sacramento River,10.5772,1,27
1995,28,1995-01-28,1995,Sacramento River,10.3512,1,28
1995,29,1995-01-29,1995,Sacramento River,10.5689,1,29
1995,30,1995-01-30,1995,Sacramento River,10.7866,1,30
1995,31,1995-01-31,1995,Sacramento River,11.0131,1,31
1995,32,1995-02-01,1995,Sacramento River,11.0557,2,1
1995,33,1995-02-02,1995,Sacramento River,11.3292,2,2
1995,34,1995-02-03,1995,Sacramento River,11.4593,2,3
1995,35,1995-02-04,1995,Sacramento River,11.2774,2,4
1995,36,1995-02-05,1995,Sacramento River,11.1825,2,5
1995,37,1995-02-06,1995,Sacramento River,11.0847,2,6
1995,38,1995-02-07,1995,Sacramento River,10.8627,2,7
1995,39,1995-02-08,1995,Sacramento River,10.6678,2,8
1995,40,1995-02-09,1995,Sacramento River,10.6173,2,9
1995,41,1995-02-10,1995,Sacramento River,10.6546,2,10
1995,42,1995-02-11,1995,Sacramento River,10.7106,2,11
1995,43,1995-02-12,1995,Sacramento River,10.7235,2,12
1995,44,1995-02-13,1995,Sacramento River,10.6021,2,13
1995,45,1995-02-14,1995,Sacramento River,10.2497,2,14
1995,46,1995-02-15,1995,Sacramento River,10.0394,2,15
1995,47,1995-02-16,1995,Sacramento River,9.8742,2,16
1995,48,1995-02-17,1995,Sacramento River,9.7937,2,17
1995,49,1995-02-18,1995,Sacramento River,10.0083,2,18
1995,50,1995-02-19,1995,Sacramento River,10.313,2,19
1995,51,1995-02-20,1995,Sacramento River,10.6872,2,20
1995,52,1995-02-21,1995,Sacramento River,11.0354,2,21
1995,53,1995-02-22,1995,Sacramento River,11.3041,2,22
1995,54,1995-02-23,1995,Sacramento River,11.6498,2,23
1995,55,1995-02-24,1995,Sacramento River,11.8782,2,24
1995,56,1995-02-25,1995,Sacramento River,12.0257,2,25
1995,57,1995-02-26,1995,Sacramento River,12.0661,2,26
1995,58,1995-02-27,1995,Sacramento River,12.1037,2,27
1995,59,1995-02-28,1995,Sacramento River,12.1438,2,28
1995,60,1995-03-01,1995,Sacramento River,12.3286,3,1
1995,61,1995-03-02,1995,Sacramento River,12.5038,3,2
1995,62,1995-03-03,1995,Sacramento River,12.588,3,3
1995,63,1995-03-04,1995,Sacramento River,12.4352,3,4
1995,64,1995-03-05,1995,Sacramento River,12.0569,3,5
1995,65,1995-03-06,1995,Sacramento River,11.8719,3,6
1995,66,1995-03-07,1995,Sacramento River,11.9066,3,7
1995,67,1995-03-08,1995,Sacramento River,11.9577,3,8
1995,68,1995-03-09,1995,Sacramento River,11.8829,3,9
1995,69,1995-03-10,1995,Sacramento River,11.6321,3,10
1995,70,1995-03-11,1995,Sacramento River,11.5096,3,11
1995,71,1995-03-12,1995,Sacramento River,11.5005,3,12
1995,72,1995-03-13,1995,Sacramento River,11.4658,3,13
1995,73,1995-03-14,1995,Sacramento River,11.3842,3,14
1995,74,1995-03-15,1995,Sacramento River,11.4645,3,15
1995,75,1995-03-16,1995,Sacramento River,11.6751,3,16
1995,76,1995-03-17,1995,Sacramento River,11.8756,3,17
1995,77,1995-03-18,1995,Sacramento River,12.0004,3,18
1995,78,1995-03-19,1995,Sacramento River,12.0085,3,19
1995,79,1995-03-20,1995,Sacramento River,11.9807,3,20
1995,80,1995-03-21,1995,Sacramento River,11.7628,3,21
1995,81,1995-03-22,1995,Sacramento River,11.4941,3,22
1995,82,1995-03-23,1995,Sacramento River,11.0399,3,23
1995,83,1995-03-24,1995,Sacramento River,10.6014,3,24
1995,84,1995-03-25,1995,Sacramento River,10.5982,3,25
1995,85,1995-03-26,1995,Sacramento River,10.9411,3,26
1995,86,1995-03-27,1995,Sacramento River,11.2164,3,27
1995,87,1995-03-28,1995,Sacramento River,11.564,3,28
1995,88,1995-03-29,1995,Sacramento River,11.9307,3,29
1995,89,1995-03-30,1995,Sacramento River,12.4398,3,30
1995,90,1995-03-31,1995,Sacramento River,12.9541,3,31
1995,91,1995-04-01,1995,Sacramento River,13.2117,4,1
1995,92,1995-04-02,1995,Sacramento River,13.3975,4,2
1995,93,1995-04-03,1995,Sacramento River,13.5111,4,3
1995,94,1995-04-04,1995,Sacramento River,13.723,4,4
1995,95,1995-04-05,1995,Sacramento River,13.898,4,5
1995,96,1995-04-06,1995,Sacramento River,14.1169,4,6
1995,97,1995-04-07,1995,Sacramento River,14.014,4,7
1995,98,1995-04-08,1995,Sacramento River,13.4664,4,8
1995,99,1995-04-09,1995,Sacramento River,12.6987,4,9
1995,100,1995-04-10,1995,Sacramento River,12.3436,4,10
1995,101,1995-04-11,1995,Sacramento River,12.4657,4,11
1995,102,1995-04-12,1995,Sacramento River,12.7268,4,12
1995,103,1995-04-13,1995,Sacramento River,12.8758,4,13
1995,104,1995-04-14,1995,Sacramento River,12.759,4,14
1995,105,1995-04-15,1995,Sacramento River,12.5829,4,15
1995,106,1995-04-16,1995,Sacramento River,12.3073,4,16
1995,107,1995-04-17,1995,Sacramento River,12.1166,4,17
1995,108,1995-04-18,1995,Sacramento River,11.9508,4,18
1995,109,1995-04-19,1995,Sacramento River,11.8014,4,19
1995,110,1995-04-20,1995,Sacramento River,11.9402,4,20
1995,111,1995-04-21,1995,Sacramento River,12.0895,4,21
1995,112,1995-04-22,1995,Sacramento River,12.457,4,22
1995,113,1995-04-23,1995,Sacramento River,12.928,4,23
1995,114,1995-04-24,1995,Sacramento River,13.549,4,24
1995,115,1995-04-25,1995,Sacramento River,14.1283,4,25
1995,116,1995-04-26,1995,Sacramento River,14.5933,4,26
1995,117,1995-04-27,1995,Sacramento River,14.8599,4,27
1995,118,1995-04-28,1995,Sacramento River,14.8798,4,28
1995,119,1995-04-29,1995,Sacramento River,14.7295,4,29
1995,120,1995-04-30,1995,Sacramento River,14.2604,4,30
1995,121,1995-05-01,1995,Sacramento River,13.7867,5,1
1995,122,1995-05-02,1995,Sacramento River,13.2314,5,2
1995,123,1995-05-03,1995,Sacramento River,13.0725,5,3
1995,124,1995-05-04,1995,Sacramento River,13.1411,5,4
1995,125,1995-05-05,1995,Sacramento River,12.915,5,5
1995,126,1995-05-06,1995,Sacramento River,12.6354,5,6
1995,127,1995-05-07,1995,Sacramento River,12.7881,5,7
1995,128,1995-05-08,1995,Sacramento River,13.1863,5,8
1995,129,1995-05-09,1995,Sacramento River,13.4235,5,9
1995,130,1995-05-10,1995,Sacramento River,13.7008,5,10
1995,131,1995-05-11,1995,Sacramento River,13.9629,5,11
1995,132,1995-05-12,1995,Sacramento River,13.7907,5,12
1995,133,1995-05-13,1995,Sacramento River,13.5209,5,13
1995,134,1995-05-14,1995,Sacramento River,13.3879,5,14
1995,135,1995-05-15,1995,Sacramento River,13.3483,5,15
1995,136,1995-05-16,1995,Sacramento River,13.5868,5,16
1995,137,1995-05-17,1995,Sacramento River,14.1097,5,17
1995,138,1995-05-18,1995,Sacramento River,14.814,5,18
1995,139,1995-05-19,1995,Sacramento River,15.6364,5,19
1995,140,1995-05-20,1995,Sacramento River,16.2899,5,20
1995,141,1995-05-21,1995,Sacramento River,16.4098,5,21
1995,142,1995-05-22,1995,Sacramento River,16.2454,5,22
1995,143,1995-05-23,1995,Sacramento River,16.3662,5,23
1995,144,1995-05-24,1995,Sacramento River,16.6218,5,24
1995,145,1995-05-25,1995,Sacramento River,16.7186,5,25
1995,146,1995-05-26,1995,Sacramento River,16.5976,5,26
1995,147,1995-05-27,1995,Sacramento River,16.3442,5,27
1995,148,1995-05-28,1995,Sacramento River,16.7087,5,28
1995,149,1995-05-29,1995,Sacramento River,17.1199,5,29
1995,150,1995-05-30,1995,Sacramento River,17.2891,5,30
1995,151,1995-05-31,1995,Sacramento River,17.6082,5,31
1995,152,1995-06-01,1995,Sacramento River,17.4967,6,1
1995,153,1995-06-02,1995,Sacramento River,16.9624,6,2
1995,154,1995-06-03,1995,Sacramento River,16.7685,6,3
1995,155,1995-06-04,1995,Sacramento River,16.5977,6,4
1995,156,1995-06-05,1995,Sacramento River,16.4568,6,5
1995,157,1995-06-06,1995,Sacramento River,16.0847,6,6
1995,158,1995-06-07,1995,Sacramento River,15.874,6,7
1995,159,1995-06-08,1995,Sacramento River,16.0606,6,8
1995,160,1995-06-09,1995,Sacramento River,16.1427,6,9
1995,161,1995-06-10,1995,Sacramento River,16.3795,6,10
1995,162,1995-06-11,1995,Sacramento River,16.7548,6,11
1995,163,1995-06-12,1995,Sacramento River,16.9906,6,12
1995,164,1995-06-13,1995,Sacramento River,17.198,6,13
1995,165,1995-06-14,1995,Sacramento River,16.8694,6,14
1995,166,1995-06-15,1995,Sacramento River,16.5459,6,15
1995,167,1995-06-16,1995,Sacramento River,16.0256,6,16
1995,168,1995-06-17,1995,Sacramento River,15.783,6,17
1995,169,1995-06-18,1995,Sacramento River,15.6476,6,18
1995,170,1995-06-19,1995,Sacramento River,15.8432,6,19
1995,171,1995-06-20,1995,Sacramento River,16.134,6,20
1995,172,1995-06-21,1995,Sacramento River,16.6493,6,21
1995,173,1995-06-22,1995,Sacramento River,17.3328,6,22
1995,174,1995-06-23,1995,Sacramento River,18.0556,6,23
1995,175,1995-06-24,1995,Sacramento River,18.8839,6,24
1995,176,1995-06-25,1995,Sacramento River,19.6674,6,25
1995,177,1995-06-26,1995,Sacramento River,20.0792,6,26
1995,178,1995-06-27,1995,Sacramento River,20.0007,6,27
1995,179,1995-06-28,1995,Sacramento River,19.6295,6,28
1995,180,1995-06-29,1995,Sacramento River,19.3179,6,29
1995,181,1995-06-30,1995,Sacramento River,19.2572,6,30
1995,182,1995-07-01,1995,Sacramento River,19.1924,7,1
1995,183,1995-07-02,1995,Sacramento River,19.2235,7,2
1995,184,1995-07-03,1995,Sacramento River,19.3646,7,3
1995,185,1995-07-04,1995,Sacramento River,19.634,7,4
1995,186,1995-07-05,1995,Sacramento River,20.0304,7,5
1995,187,1995-07-06,1995,Sacramento River,20.0835,7,6
1995,188,1995-07-07,1995,Sacramento River,20.3135,7,7
1995,189,1995-07-08,1995,Sacramento River,20.3983,7,8
1995,190,1995-07-09,1995,Sacramento River,20.3758,7,9
1995,191,1995-07-10,1995,Sacramento River,20.0407,7,10
1995,192,1995-07-11,1995,Sacramento River,19.436,7,11
1995,193,1995-07-12,1995,Sacramento River,18.9314,7,12
1995,194,1995-07-13,1995,Sacramento River,19.0286,7,13
1995,195,1995-07-14,1995,Sacramento River,19.4442,7,14
1995,196,1995-07-15,1995,Sacramento River,20.0777,7,15
1995,197,1995-07-16,1995,Sacramento River,20.6434,7,16
1995,198,1995-07-17,1995,Sacramento River,20.432,7,17
1995,199,1995-07-18,1995,Sacramento River,19.2365,7,18
1995,200,1995-07-19,1995,Sacramento River,19.2211,7,19
1995,201,1995-07-20,1995,Sacramento River,19.8527,7,20
1995,202,1995-07-21,1995,Sacramento River,20.0549,7,21
1995,203,1995-07-22,1995,Sacramento River,20.1633,7,22
1995,204,1995-07-23,1995,Sacramento River,20.287,7,23
1995,205,1995-07-24,1995,Sacramento River,20.393,7,24
1995,206,1995-07-25,1995,Sacramento River,20.4388,7,25
1995,207,1995-07-26,1995,Sacramento River,20.7371,7,26
1995,208,1995-07-27,1995,Sacramento River,21.3494,7,27
1995,209,1995-07-28,1995,Sacramento River,21.8598,7,28
1995,210,1995-07-29,1995,Sacramento River,21.7862,7,29
1995,211,1995-07-30,1995,Sacramento River,21.8331,7,30
1995,212,1995-07-31,1995,Sacramento River,22.1313,7,31
1995,213,1995-08-01,1995,Sacramento River,22.355,8,1
1995,214,1995-08-02,1995,Sacramento River,22.6455,8,2
1995,215,1995-08-03,1995,Sacramento River,23.0518,8,3
1995,216,1995-08-04,1995,Sacramento River,23.1686,8,4
1995,217,1995-08-05,1995,Sacramento River,22.8503,8,5
1995,218,1995-08-06,1995,Sacramento River,22.6021,8,6
1995,219,1995-08-07,1995,Sacramento River,22.392,8,7
1995,220,1995-08-08,1995,Sacramento River,22.0027,8,8
1995,221,1995-08-09,1995,Sacramento River,21.9964,8,9
1995,222,1995-08-10,1995,Sacramento River,21.3774,8,10
1995,223,1995-08-11,1995,Sacramento River,20.7817,8,11
1995,224,1995-08-12,1995,Sacramento River,20.8319,8,12
1995,225,1995-08-13,1995,Sacramento River,20.9371,8,13
1995,226,1995-08-14,1995,Sacramento River,21.1765,8,14
1995,227,1995-08-15,1995,Sacramento River,21.4859,8,15
1995,228,1995-08-16,1995,Sacramento River,21.0833,8,16
1995,229,1995-08-17,1995,Sacramento River,20.4298,8,17
1995,230,1995-08-18,1995,Sacramento River,20.4228,8,18
1995,231,1995-08-19,1995,Sacramento River,20.7086,8,19
1995,232,1995-08-20,1995,Sacramento River,21.0574,8,20
1995,233,1995-08-21,1995,Sacramento River,21.251,8,21
1995,234,1995-08-22,1995,Sacramento River,21.3691,8,22
1995,235,1995-08-23,1995,Sacramento River,21.3576,8,23
1995,236,1995-08-24,1995,Sacramento River,20.8525,8,24
1995,237,1995-08-25,1995,Sacramento River,20.4071,8,25
1995,238,1995-08-26,1995,Sacramento River,20.0664,8,26
1995,239,1995-08-27,1995,Sacramento River,19.938,8,27
1995,240,1995-08-28,1995,Sacramento River,19.643,8,28
1995,241,1995-08-29,1995,Sacramento River,19.7016,8,29
1995,242,1995-08-30,1995,Sacramento River,19.6864,8,30
1995,243,1995-08-31,1995,Sacramento River,19.767,8,31
1995,244,1995-09-01,1995,Sacramento River,19.9893,9,1
1995,245,1995-09-02,1995,Sacramento River,19.9384,9,2
1995,246,1995-09-03,1995,Sacramento River,19.6437,9,3
1995,247,1995-09-04,1995,Sacramento River,19.5184,9,4
1995,248,1995-09-05,1995,Sacramento River,19.5296,9,5
1995,249,1995-09-06,1995,Sacramento River,19.8224,9,6
1995,250,1995-09-07,1995,Sacramento River,20.1966,9,7
1995,251,1995-09-08,1995,Sacramento River,20.3595,9,8
1995,252,1995-09-09,1995,Sacramento River,20.1436,9,9
1995,253,1995-09-10,1995,Sacramento River,19.9269,9,10
1995,254,1995-09-11,1995,Sacramento River,19.8492,9,11
1995,255,1995-09-12,1995,Sacramento River,19.885,9,12
1995,256,1995-09-13,1995,Sacramento River,19.9192,9,13
1995,257,1995-09-14,1995,Sacramento River,19.8454,9,14
1995,258,1995-09-15,1995,Sacramento River,19.7445,9,15
1995,259,1995-09-16,1995,Sacramento River,19.4505,9,16
1995,260,1995-09-17,1995,Sacramento River,19.2208,9,17
1995,261,1995-09-18,1995,Sacramento River,19.5134,9,18
1995,262,1995-09-19,1995,Sacramento River,19.7235,9,19
1995,263,1995-09-20,1995,Sacramento River,19.9099,9,20
1995,264,1995-09-21,1995,Sacramento River,19.9927,9,21
1995,265,1995-09-22,1995,Sacramento River,19.8758,9,22
1995,266,1995-09-23,1995,Sacramento River,19.6264,9,23
1995,267,1995-09-24,1995,Sacramento River,19.3705,9,24
1995,268,1995-09-25,1995,Sacramento River,19.0598,9,25
1995,269,1995-09-26,1995,Sacramento River,18.9447,9,26
1995,270,1995-09-27,1995,Sacramento River,18.8407,9,27
1995,271,1995-09-28,1995,Sacramento River,18.4071,9,28
1995,272,1995-09-29,1995,Sacramento River,18.1393,9,29
1995,273,1995-09-30,1995,Sacramento River,18.1035,9,30
1995,274,1995-10-01,1996,Sacramento River,18.0444,10,1
1995,275,1995-10-02,1996,Sacramento River,18.0237,10,2
1995,276,1995-10-03,1996,Sacramento River,18.1087,10,3
1995,277,1995-10-04,1996,Sacramento River,17.6586,10,4
1995,278,1995-10-05,1996,Sacramento River,16.9895,10,5
1995,279,1995-10-06,1996,Sacramento River,17.0131,10,6
1995,280,1995-10-07,1996,Sacramento River,16.8282,10,7
1995,281,1995-10-08,1996,Sacramento River,16.652,10,8
1995,282,1995-10-09,1996,Sacramento River,16.7505,10,9
1995,283,1995-10-10,1996,Sacramento River,16.8805,10,10
1995,284,1995-10-11,1996,Sacramento River,17.0544,10,11
1995,285,1995-10-12,1996,Sacramento River,16.7897,10,12
1995,286,1995-10-13,1996,Sacramento River,16.5804,10,13
1995,287,1995-10-14,1996,Sacramento River,16.8411,10,14
1995,288,1995-10-15,1996,Sacramento River,16.9266,10,15
1995,289,1995-10-16,1996,Sacramento River,16.779,10,16
1995,290,1995-10-17,1996,Sacramento River,16.7918,10,17
1995,291,1995-10-18,1996,Sacramento River,16.9317,10,18
1995,292,1995-10-19,1996,Sacramento River,17.1805,10,19
1995,293,1995-10-20,1996,Sacramento River,17.2095,10,20
1995,294,1995-10-21,1996,Sacramento River,17.083,10,21
1995,295,1995-10-22,1996,Sacramento River,15.9755,10,22
1995,296,1995-10-23,1996,Sacramento River,15.5616,10,23
1995,297,1995-10-24,1996,Sacramento River,15.3579,10,24
1995,298,1995-10-25,1996,Sacramento River,15.1127,10,25
1995,299,1995-10-26,1996,Sacramento River,15.0365,10,26
1995,300,1995-10-27,1996,Sacramento River,15.1837,10,27
1995,301,1995-10-28,1996,Sacramento River,15.2325,10,28
1995,302,1995-10-29,1996,Sacramento River,15.248,10,29
1995,303,1995-10-30,1996,Sacramento River,15.2451,10,30
1995,304,1995-10-31,1996,Sacramento River,15.0286,10,31
1995,305,1995-11-01,1996,Sacramento River,15.0745,11,1
1995,306,1995-11-02,1996,Sacramento River,14.9911,11,2
1995,307,1995-11-03,1996,Sacramento River,14.9114,11,3
1995,308,1995-11-04,1996,Sacramento River,14.8726,11,4
1995,309,1995-11-05,1996,Sacramento River,14.7857,11,5
1995,310,1995-11-06,1996,Sacramento River,14.6103,11,6
1995,311,1995-11-07,1996,Sacramento River,14.3858,11,7
1995,312,1995-11-08,1996,Sacramento River,14.2761,11,8
1995,313,1995-11-09,1996,Sacramento River,14.4358,11,9
1995,314,1995-11-10,1996,Sacramento River,14.3717,11,10
1995,315,1995-11-11,1996,Sacramento River,14.3483,11,11
1995,316,1995-11-12,1996,Sacramento River,14.4709,11,12
1995,317,1995-11-13,1996,Sacramento River,14.5853,11,13
1995,318,1995-11-14,1996,Sacramento River,14.6973,11,14
1995,319,1995-11-15,1996,Sacramento River,14.7874,11,15
1995,320,1995-11-16,1996,Sacramento River,14.9213,11,16
1995,321,1995-11-17,1996,Sacramento River,15.0406,11,17
1995,322,1995-11-18,1996,Sacramento River,15.1326,11,18
1995,323,1995-11-19,1996,Sacramento River,15.2026,11,19
1995,324,1995-11-20,1996,Sacramento River,15.2424,11,20
1995,325,1995-11-21,1996,Sacramento River,15.0806,11,21
1995,326,1995-11-22,1996,Sacramento River,14.7821,11,22
1995,327,1995-11-23,1996,Sacramento River,14.4278,11,23
1995,328,1995-11-24,1996,Sacramento River,14.1101,11,24
1995,329,1995-11-25,1996,Sacramento River,13.9877,11,25
1995,330,1995-11-26,1996,Sacramento River,13.9305,11,26
1995,331,1995-11-27,1996,Sacramento River,13.4486,11,27
1995,332,1995-11-28,1996,Sacramento River,12.9631,11,28
1995,333,1995-11-29,1996,Sacramento River,12.6415,11,29
1995,334,1995-11-30,1996,Sacramento River,12.4894,11,30
1995,335,1995-12-01,1996,Sacramento River,12.5517,12,1
1995,336,1995-12-02,1996,Sacramento River,12.7122,12,2
1995,337,1995-12-03,1996,Sacramento River,12.6738,12,3
1995,338,1995-12-04,1996,Sacramento River,12.8295,12,4
1995,339,1995-12-05,1996,Sacramento River,13.0168,12,5
1995,340,1995-12-06,1996,Sacramento River,13.1397,12,6
1995,341,1995-12-07,1996,Sacramento River,13.3476,12,7
1995,342,1995-12-08,1996,Sacramento River,13.3445,12,8
1995,343,1995-12-09,1996,Sacramento River,13.28,12,9
1995,344,1995-12-10,1996,Sacramento River,13.1788,12,10
1995,345,1995-12-11,1996,Sacramento River,13.075,12,11
1995,346,1995-12-12,1996,Sacramento River,13.1655,12,12
1995,347,1995-12-13,1996,Sacramento River,13.101,12,13
1995,348,1995-12-14,1996,Sacramento River,12.7035,12,14
1995,349,1995-12-15,1996,Sacramento River,12.3274,12,15
1995,350,1995-12-16,1996,Sacramento River,12.0247,12,16
1995,351,1995-12-17,1996,Sacramento River,11.5711,12,17
1995,352,1995-12-18,1996,Sacramento River,11.0274,12,18
1995,353,1995-12-19,1996,Sacramento River,10.7744,12,19
1995,354,1995-12-20,1996,Sacramento River,10.546,12,20
1995,355,1995-12-21,1996,Sacramento River,10.2349,12,21
1995,356,1995-12-22,1996,Sacramento River,10.0073,12,22
1995,357,1995-12-23,1996,Sacramento River,9.8472,12,23
1995,358,1995-12-24,1996,Sacramento River,9.7561,12,24
1995,359,1995-12-25,1996,Sacramento River,9.7175,12,25
